"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"14";"US14";"WiIm26gJZAgCzcfPwDAp";"Finalizada";"20/08/2025";"12:32:34";"EL CONQUISTADOR";"PFVJ23";299435;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"20/08/2025";"13:09:56";
"14";"US14";"3FZ4SECJYcfJkx6DFNdd";"Finalizada";"20/08/2025";"11:50:09";"EL CONQUISTADOR";"PGPT51";302548;"Lucas Provoste";0;0;0;"";"Pendiente";"20/08/2025";"Aprobado";"20/08/2025";"14:17:33";
"14";"US14";"fugrwIBgvLUMmu0BSIja";"Finalizada";"20/08/2025";"12:18:10";"EL CONQUISTADOR";"PGPT39";328655;"Bastian Leiva";0;0;0;"";"Pendiente";"20/08/2025";"Aprobado";"20/08/2025";"14:41:49";
"14";"US14";"gixx3BbdmugTrLNdHsLI";"Finalizada";"20/08/2025";"12:00:13";"EL CONQUISTADOR";"PFYR60";294432;"Bastian Leiva";0;0;0;"";"Pendiente";"20/08/2025";"Aprobado";"20/08/2025";"16:13:54";
"14";"US14";"Sj2BBHVwQW1bjtLPJPAh";"Finalizada";"20/08/2025";"12:48:23";"EL CONQUISTADOR";"PDYH31";346381;"Lucas Provoste";0;0;0;"";"Pendiente";"20/08/2025";"Aprobado";"20/08/2025";"16:37:19";
"14";"US14";"FGKWPjuLbY06yfnojyfF";"Finalizada";"20/08/2025";"12:38:21";"EL CONQUISTADOR";"PFYG83";347410;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"20/08/2025";"16:54:59";
"14";"US14";"NFwi6IlzhHyEfIwnvX9X";"Finalizada";"21/08/2025";"12:54:35";"EL CONQUISTADOR";"PGPT43";287351;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"21/08/2025";"12:55:52";
"14";"US14";"MkdUzOIaHEtmDh1iFv5Z";"Finalizada";"21/08/2025";"12:56:08";"EL CONQUISTADOR";"PGPT59";293044;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"21/08/2025";"13:56:56";
"14";"US14";"p5wYFdKSik6ROvQYa2q1";"Finalizada";"21/08/2025";"13:10:05";"EL CONQUISTADOR";"PFVD64";272381;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"21/08/2025";"15:56:23";
"14";"US14";"7b4ymRQfmzxmJyxwlcPC";"Finalizada";"21/08/2025";"13:06:54";"EL CONQUISTADOR";"PGPT40";300569;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"21/08/2025";"16:23:28";
"14";"US14";"TSLYQSb9A0OuJVrYpZha";"Finalizada";"21/08/2025";"13:36:04";"EL CONQUISTADOR";"PFYS52";273020;"Lucas Provoste";1;0;1;"9-13,9-6";"No Aprobado";"";"";"21/08/2025";"16:28:56";
"14";"US14";"yN8FQxmIaSSoSbGPZGSZ";"Finalizada";"21/08/2025";"13:27:42";"EL CONQUISTADOR";"PFYR69";293983;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"21/08/2025";"16:41:03";
"14";"US14";"qFvOYE1w28S3GxVMvJsF";"Finalizada";"22/08/2025";"13:36:18";"EL CONQUISTADOR";"PFVJ27";302542;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"22/08/2025";"13:38:41";
"14";"US14";"I17sCKBTNKKPjmeCbgo9";"Finalizada";"22/08/2025";"14:08:15";"EL CONQUISTADOR";"PFYS52";273020;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"22/08/2025";"14:09:28";
"14";"US14";"NtsQQM318U01h3oN6nYA";"Finalizada";"22/08/2025";"13:53:42";"EL CONQUISTADOR";"PGPS98";310828;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"22/08/2025";"16:20:06";
"14";"US14";"mEyQEhIjkCxGzeYJ7XCo";"Finalizada";"22/08/2025";"13:19:42";"EL CONQUISTADOR";"PFVG48";286155;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"22/08/2025";"17:01:34";
"14";"US14";"OtrDcHXTxWCTJGbBpxXe";"Finalizada";"22/08/2025";"13:20:57";"EL CONQUISTADOR";"PFYR77";290864;"Lucas Provoste";0;0;0;"";"Pendiente";"22/08/2025";"Aprobado";"22/08/2025";"16:58:33";
"14";"US14";"xoiqYMBulUbzUaS99ltw";"Finalizada";"22/08/2025";"13:58:04";"EL CONQUISTADOR";"PGPT33";275328;"Lucas Provoste";0;0;0;"";"Pendiente";"25/08/2025";"Aprobado";"25/08/2025";"11:50:09";
"14";"US14";"AUXl1WSxy5pHy4LHZH6C";"Finalizada";"22/08/2025";"13:41:44";"EL CONQUISTADOR";"PFYS25";311886;"Lucas Provoste";0;0;0;"";"Pendiente";"25/08/2025";"Aprobado";"25/08/2025";"11:53:59";
"14";"US14";"NuNPF4Y7V6x5O4fDT3By";"Finalizada";"25/08/2025";"12:36:59";"EL CONQUISTADOR";"PFTW66";257539;"Bastian Leiva";1;0;3;"9-13,9-9,9-6,1-7";"No Aprobado";"";"";"25/08/2025";"12:54:20";"Luz abs prendida "
"14";"US14";"8qAfelXWVojzq7XTFdAl";"Finalizada";"25/08/2025";"12:12:01";"EL CONQUISTADOR";"PFYS34";310576;"Lucas Provoste";0;0;0;"";"Pendiente";"25/08/2025";"Aprobado";"25/08/2025";"15:28:01";
"14";"US14";"a6TWv3PtKNizQC8ro3AJ";"Finalizada";"25/08/2025";"12:23:30";"EL CONQUISTADOR";"PGPT47";321137;"Bastian Leiva";0;0;0;"";"Pendiente";"25/08/2025";"Aprobado";"25/08/2025";"15:36:53";
"14";"US14";"UU0CHpIf38vh8DgIUjtX";"Finalizada";"25/08/2025";"12:12:16";"EL CONQUISTADOR";"PFYR99";326383;"Bastian Leiva";0;0;0;"";"Pendiente";"25/08/2025";"Aprobado";"25/08/2025";"16:11:32";
"14";"US14";"3BjlvxlxCElvRUk9zf73";"Finalizada";"25/08/2025";"11:59:35";"EL CONQUISTADOR";"PFTW80";258880;"Bastian Leiva";0;0;0;"";"Pendiente";"25/08/2025";"Aprobado";"25/08/2025";"16:41:18";
"14";"US14";"qzbiblN2iX7jVL4WthAo";"Finalizada";"25/08/2025";"12:20:39";"EL CONQUISTADOR";"PGPT30";305342;"Lucas Provoste";0;0;0;"";"Pendiente";"25/08/2025";"Aprobado";"25/08/2025";"17:49:12";
"14";"US14";"8NnW0frqtdE1KigkevXV";"Finalizada";"26/08/2025";"12:47:39";"EL CONQUISTADOR";"PFTW66";257541;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/08/2025";"12:48:48";
"14";"US14";"79JVAAz4qNcGj6GO7PnQ";"Finalizada";"26/08/2025";"13:31:17";"EL CONQUISTADOR";"PGPT14";281648;"Lucas Provoste";1;0;3;"6-11,9-6,6-4,1-1";"No Aprobado";"";"";"26/08/2025";"13:45:52";
"14";"US14";"QjmMLRUoaZs3SNVaACD4";"Finalizada";"26/08/2025";"13:12:39";"EL CONQUISTADOR";"PGPS97";307662;"Bastian Leiva";0;0;0;"";"Pendiente";"26/08/2025";"Aprobado";"26/08/2025";"16:52:07";
"14";"US14";"nF4XFNzXKRcUrJyeVNWL";"Finalizada";"26/08/2025";"13:25:27";"EL CONQUISTADOR";"PGPT45";313130;"Bastian Leiva";1;1;1;"3-3,9-10,6-4";"No Aprobado";"";"";"26/08/2025";"17:24:12";
"14";"US14";"ET0oZbDJg220rlL8BADk";"Finalizada";"26/08/2025";"13:00:38";"EL CONQUISTADOR";"PFYR63";327364;"Bastian Leiva";0;0;0;"";"Pendiente";"26/08/2025";"Aprobado";"26/08/2025";"17:25:01";
"14";"US14";"qJKj5RtsDaHDXGQtVCHK";"Finalizada";"26/08/2025";"12:52:46";"EL CONQUISTADOR";"PFYR76";289709;"Lucas Provoste";0;0;0;"";"Pendiente";"26/08/2025";"Aprobado";"26/08/2025";"17:33:54";
"14";"US14";"ZLuGto5Rg1fEmWpy56m9";"Finalizada";"26/08/2025";"12:58:37";"EL CONQUISTADOR";"PGPT46";296014;"Lucas Provoste";0;0;0;"";"Pendiente";"27/08/2025";"Aprobado";"27/08/2025";"11:53:15";
"14";"US14";"9OBRbPJknXvq0mSm67wD";"Finalizada";"27/08/2025";"11:58:44";"EL CONQUISTADOR";"PGPT14";281857;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"27/08/2025";"12:08:57";
"14";"US14";"Cb549vw71jXop1czCkQC";"Finalizada";"27/08/2025";"12:09:48";"EL CONQUISTADOR";"PGPT53";281767;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/08/2025";"12:49:36";
"14";"US14";"OrTjFaH7awGTvoM0jGCv";"Finalizada";"27/08/2025";"11:55:41";"EL CONQUISTADOR";"PGPT45";313131;"Bastian Leiva";0;0;0;"";"Pendiente";"27/08/2025";"Aprobado";"27/08/2025";"13:23:56";
"14";"US14";"uY5S94yKnMKCwb1F0RQD";"Finalizada";"27/08/2025";"12:53:50";"EL CONQUISTADOR";"PGPT15";289580;"Bastian Leiva";0;0;0;"";"Pendiente";"27/08/2025";"Aprobado";"27/08/2025";"16:51:22";
"14";"US14";"fmC5tpZWaBXatZv0KZGZ";"Finalizada";"27/08/2025";"12:33:04";"EL CONQUISTADOR";"PFYR75";284111;"Bastian Leiva";0;0;0;"";"Pendiente";"27/08/2025";"Aprobado";"27/08/2025";"16:52:04";
"14";"US14";"XWX5LofLrUaMmzn0woCb";"Finalizada";"27/08/2025";"12:44:41";"EL CONQUISTADOR";"PGPT42";326749;"Lucas Provoste";0;0;0;"";"Pendiente";"28/08/2025";"Aprobado";"28/08/2025";"13:01:39";
"14";"US14";"JpGnUt84krflqZXgYyEZ";"Finalizada";"27/08/2025";"13:13:11";"EL CONQUISTADOR";"PGPT36";310399;"Lucas Provoste";0;0;0;"";"Pendiente";"28/08/2025";"Aprobado";"28/08/2025";"13:06:48";
"14";"US14";"ecR8ynkf7HXJFSgoMxV2";"Finalizada";"27/08/2025";"12:15:19";"EL CONQUISTADOR";"PGPT31";285414;"Lucas Provoste";0;0;0;"";"Pendiente";"28/08/2025";"Aprobado";"28/08/2025";"13:17:28";
"14";"US14";"8N5M4LdblW5wbyPzhIAh";"Finalizada";"28/08/2025";"13:35:50";"EL CONQUISTADOR";"PGRR78";261886;"Bastian Leiva";0;0;0;"";"Pendiente";"28/08/2025";"Aprobado";"28/08/2025";"16:03:49";
"14";"US14";"XCi6kAzsflPHE22kp6w9";"Finalizada";"28/08/2025";"13:23:17";"EL CONQUISTADOR";"PFVH98";259630;"Bastian Leiva";0;0;0;"";"Pendiente";"29/08/2025";"Aprobado";"29/08/2025";"15:39:13";
"14";"US14";"6DxY2wYdE3zJmFWhdnIQ";"Finalizada";"28/08/2025";"13:06:47";"EL CONQUISTADOR";"PGPT54";302589;"Bastian Leiva";0;0;0;"";"Pendiente";"29/08/2025";"Aprobado";"29/08/2025";"15:50:30";
"14";"US14";"dhfhMk2pVgBh3iqQn2Wh";"Finalizada";"28/08/2025";"13:39:22";"EL CONQUISTADOR";"PGPT29";320808;"Lucas Provoste";0;0;0;"";"Pendiente";"29/08/2025";"Aprobado";"29/08/2025";"16:20:49";
"14";"US14";"LonuxL301hWfLxjkkT6G";"Finalizada";"01/09/2025";"12:47:03";"EL CONQUISTADOR";"PGPT58";283950;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"01/09/2025";"16:13:31";
"14";"US14";"RA3o7DsV93J8VOdTlbjN";"Finalizada";"01/09/2025";"11:16:42";"EL CONQUISTADOR";"PGPT41";295037;"Lucas Provoste";0;0;0;"";"Pendiente";"01/09/2025";"Aprobado";"01/09/2025";"16:14:50";
"14";"US14";"b7om35hi2GH81r0FP7CN";"Finalizada";"01/09/2025";"12:12:38";"EL CONQUISTADOR";"PGPS95";297412;"Lucas Provoste";0;0;0;"";"Pendiente";"01/09/2025";"Aprobado";"01/09/2025";"17:04:16";
"14";"US14";"2Np7WzcxY96XrSzkgTq8";"Finalizada";"01/09/2025";"11:47:27";"EL CONQUISTADOR";"PFYR96";332688;"Lucas Provoste";0;0;0;"";"Pendiente";"01/09/2025";"Aprobado";"01/09/2025";"17:07:31";
"14";"US14";"e06AZvDFlZxVMjbqu3b5";"Finalizada";"01/09/2025";"13:09:08";"EL CONQUISTADOR";"PFVG61";309400;"Lucas Provoste";0;0;0;"";"Pendiente";"01/09/2025";"Aprobado";"01/09/2025";"17:44:48";
"14";"US14";"cmgFirrMCWNgq7IcZlrX";"Finalizada";"01/09/2025";"12:30:17";"EL CONQUISTADOR";"PGPT24";293639;"Lucas Provoste";1;0;1;"6-11,6-4";"No Aprobado";"";"";"01/09/2025";"17:47:39";
"14";"US14";"mSw99kDjR1VOMRvP30fA";"Finalizada";"02/09/2025";"11:13:34";"EL CONQUISTADOR";"PGPT24";293673;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"02/09/2025";"17:06:03";
"14";"US14";"elpszw8H2BTqjNoGvmCD";"Finalizada";"02/09/2025";"12:06:59";"EL CONQUISTADOR";"PFYR72";317655;"Lucas Provoste";0;3;3;"9-8,4-5,3-2,9-6,6-4,1-1";"No Aprobado";"";"";"02/09/2025";"17:07:20";
"14";"US14";"6qZExfeNOvK7YvLo6cxx";"Finalizada";"03/09/2025";"12:15:41";"EL CONQUISTADOR";"PFYR72";317655;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"03/09/2025";"12:16:59";
"14";"US14";"58BHk4BUGmMSMX8tpT3j";"Finalizada";"03/09/2025";"13:38:11";"EL CONQUISTADOR";"PFTW71";305702;"Bastian Leiva";2;3;6;"9-13,3-3,9-10,4-5,1-3,9-6,9-5,9-4,8-1,2-2,1-1";"No Aprobado";"";"";"03/09/2025";"13:41:41";
"14";"US14";"0GqucOpoSllbU5dWFDz7";"Finalizada";"03/09/2025";"12:59:49";"EL CONQUISTADOR";"PFYR80";317448;"Bastian Leiva";0;0;0;"";"Pendiente";"03/09/2025";"Aprobado";"03/09/2025";"15:51:09";
"14";"US14";"yUpieenIXsGKuYkfvtlm";"Finalizada";"03/09/2025";"12:36:50";"EL CONQUISTADOR";"PFYR89";311946;"Bastian Leiva";0;0;0;"";"Pendiente";"03/09/2025";"Aprobado";"03/09/2025";"16:25:56";
"14";"US14";"nUKkyGyVYKHgRW53ULN5";"Finalizada";"03/09/2025";"13:17:51";"EL CONQUISTADOR";"PGPT50";323979;"Bastian Leiva";0;0;0;"";"Pendiente";"03/09/2025";"Aprobado";"03/09/2025";"17:23:08";
"14";"US14";"CDK8GEczASc5BLynntVO";"Finalizada";"04/09/2025";"12:30:19";"EL CONQUISTADOR";"PGPT32";243547;"Lucas Provoste";0;0;0;"";"Pendiente";"04/09/2025";"Aprobado";"04/09/2025";"16:29:25";
"14";"US14";"ounRY2qmvUealvJ9MCQY";"Finalizada";"04/09/2025";"12:10:57";"EL CONQUISTADOR";"PFVG58";277904;"Bastian Leiva";0;0;0;"";"Pendiente";"04/09/2025";"Aprobado";"04/09/2025";"17:43:51";
"14";"US14";"mhbBxTZKrE1t3zpS5ZJR";"Finalizada";"04/09/2025";"18:03:43";"EL CONQUISTADOR";"PFYS48";276830;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"04/09/2025";"18:10:08";
"14";"US14";"wOnXLFeyyKiKdZMVvDMj";"Finalizada";"05/09/2025";"11:19:56";"EL CONQUISTADOR";"PFYS39";288475;"Bastian Leiva";2;2;6;"9-13,3-3,9-10,4-5,9-6,9-5,8-3,6-6,1-7,1-1";"No Aprobado";"";"";"05/09/2025";"11:38:06";
"14";"US14";"QOVseoLLBxBOsNVeTjTc";"Finalizada";"04/09/2025";"11:49:19";"EL CONQUISTADOR";"PFYR67";257498;"Lucas Provoste";0;0;0;"";"Pendiente";"05/09/2025";"Aprobado";"05/09/2025";"12:09:16";
"14";"US14";"KAjmWzxSE4Tit5BIVwJb";"Finalizada";"05/09/2025";"11:09:31";"EL CONQUISTADOR";"PFTW71";305783;"Lucas Provoste";1;2;1;"3-3,4-5,1-3,9-4";"No Aprobado";"";"";"05/09/2025";"16:25:05";
"14";"US14";"vWmFOAn1fq6MB4whSIku";"Finalizada";"02/09/2025";"12:36:41";"EL CONQUISTADOR";"PFYR59";261096;"Lucas Provoste";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"11:11:58";
"14";"US14";"cTcsTE9Sw9L1hPiIxGQy";"Finalizada";"08/09/2025";"11:23:51";"EL CONQUISTADOR";"PFYS39";288475;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"08/09/2025";"11:24:33";
"14";"US14";"RRj0zx9lekCH3NRyqiYX";"Finalizada";"05/09/2025";"12:07:12";"EL CONQUISTADOR";"PGPS92";258545;"Bastian Leiva";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"11:31:55";
"14";"US14";"Nn7JlBo44OyA85pXbTsq";"Eliminada";"05/09/2025";"11:42:31";"EL CONQUISTADOR";"PGPT38";314079;"Lucas Provoste";2;1;1;"6-11,3-3,1-3,9-4";"No Aprobado";"";"";"";"";
"14";"US14";"1lBKefbjeS9wA0BFoYdt";"Finalizada";"08/09/2025";"11:32:02";"EL CONQUISTADOR";"PGPT56";295141;"Lucas Provoste";0;0;0;"";"Pendiente";"08/09/2025";"Aprobado";"08/09/2025";"16:00:19";
"14";"US14";"aHRscNnVMoXWLPsXGLN2";"Finalizada";"04/09/2025";"12:55:05";"EL CONQUISTADOR";"PFVJ19";323619;"Bastian Leiva";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"12:01:19";
"14";"US14";"ecKF3e5p2eXdTsMtqG3d";"Finalizada";"09/09/2025";"11:46:40";"EL CONQUISTADOR";"PGPT21";295751;"Bastian Leiva";2;2;4;"6-11,3-3,9-10,4-5,9-6,8-1,2-2,1-1";"No Aprobado";"";"";"09/09/2025";"12:08:53";
"14";"US14";"fEu6YL5RIH5E9qg5t8ve";"Finalizada";"09/09/2025";"11:28:18";"EL CONQUISTADOR";"PFTW71";305950;"Lucas Provoste";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"12:14:42";
"14";"US14";"z3qLV4xQHZVjDc7j3kky";"Finalizada";"08/09/2025";"11:52:28";"EL CONQUISTADOR";"PFVG45";318487;"Bastian Leiva";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"12:20:15";
"14";"US14";"PDxqMHyzoLmNuqYoUX4V";"Finalizada";"08/09/2025";"12:05:02";"EL CONQUISTADOR";"PFYS22";293935;"Lucas Provoste";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"12:22:28";
"14";"US14";"4UFSDfDOkjkGFJSEuASL";"Finalizada";"09/09/2025";"11:32:04";"EL CONQUISTADOR";"PGPT12";323104;"Lucas Provoste";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"13:31:05";
"14";"US14";"LVsE0B4kOqIEX5wTvQNx";"Finalizada";"09/09/2025";"11:25:55";"EL CONQUISTADOR";"PGPT38";314182;"Bastian Leiva";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"14:18:33";
"14";"US14";"N4m4TBKhLEp4bq8fGAGY";"Finalizada";"09/09/2025";"12:09:22";"EL CONQUISTADOR";"PFYR62";324883;"Lucas Provoste";0;0;0;"";"Pendiente";"09/09/2025";"Aprobado";"09/09/2025";"16:20:51";
"14";"US14";"HdyH02fbE3zzLYFJwoir";"Finalizada";"10/09/2025";"11:47:51";"EL CONQUISTADOR";"PGPT21";295752;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"10/09/2025";"11:48:54";
"14";"US14";"DEMOafVNLuhC4tXBOsrl";"Finalizada";"10/09/2025";"11:59:45";"EL CONQUISTADOR";"PFYT10";279581;"Bastian Leiva";3;1;7;"9-13,6-11,3-3,4-5,9-11,9-9,9-6,9-5,6-6,6-4,1-7";"No Aprobado";"";"";"10/09/2025";"12:03:43";
"14";"US14";"FfFzKhgjfNPVWDeRnNtZ";"Finalizada";"10/09/2025";"12:40:39";"EL CONQUISTADOR";"PFVC40";332769;"Lucas Provoste";1;1;8;"3-3,1-3,9-9,9-6,9-5,8-1,6-4,2-2,1-7,1-1";"No Aprobado";"";"";"10/09/2025";"12:52:57";
"14";"US14";"hB6m1mRaN9mIwQAOdgXQ";"Finalizada";"10/09/2025";"12:17:21";"EL CONQUISTADOR";"PGPT57";273443;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"10/09/2025";"16:27:03";
"14";"US14";"5g7b6vL3BimIMcQ9Dacu";"Finalizada";"10/09/2025";"11:55:09";"EL CONQUISTADOR";"PGPT35";194870;"Lucas Provoste";0;0;0;"";"Pendiente";"10/09/2025";"Aprobado";"10/09/2025";"16:44:03";
"14";"US14";"n9jqqJKKVQm8szpWFGUe";"Finalizada";"10/09/2025";"17:37:54";"EL CONQUISTADOR";"PFTW69";182789;"Lucas Provoste";1;2;3;"6-11,9-10,1-3,9-9,9-6,6-2";"No Aprobado";"";"";"10/09/2025";"17:40:58";
"14";"US14";"vkSnkDQ2wWzwB335Z5Wc";"Finalizada";"11/09/2025";"12:32:30";"EL CONQUISTADOR";"PFTW69";182789;"Lucas Provoste";0;0;0;"";"Pendiente";"11/09/2025";"Aprobado";"11/09/2025";"14:06:42";
"14";"US14";"YSh2JVjAER2OjLYydaAs";"Finalizada";"11/09/2025";"12:35:30";"EL CONQUISTADOR";"PFVC50";265243;"Bastian Leiva";0;0;0;"";"Pendiente";"11/09/2025";"Aprobado";"11/09/2025";"17:34:44";
"14";"US14";"bDPm2AzVWtE7boxG1gBt";"Finalizada";"12/09/2025";"11:05:23";"EL CONQUISTADOR";"PFVC40";332770;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"12/09/2025";"11:07:23";
"14";"US14";"BWHFi21C08BWUOVNZUF2";"Finalizada";"12/09/2025";"11:25:43";"EL CONQUISTADOR";"PFVC62";280469;"Lucas Provoste";3;3;4;"8-2,6-11,3-3,9-10,9-8,4-5,9-9,9-6,8-1,2-2";"No Aprobado";"";"";"12/09/2025";"11:38:17";
