"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"13";"US6";"cuu2pQlwI9r7BCAihDJK";"Eliminada";"27/06/2023";"13:56:24";"EL ROBLE";"PFYC75";1440091;"sebastian Abrigo Cepeda";0;0;1;"7-11";"Pendiente";"";"";"";"";
"13";"US6";"iBMcdYOLQ6FzmQTVGeMJ";"Eliminada";"03/07/2023";"13:14:15";"LO ECHEVERS";"SJPF83";37844;"eduardo obregon";"";"";"";;"Pendiente";"";"";"";"";
"13";"US6";"jYbNC2TaWEUhoQGpo812";"Eliminada";"20/07/2023";"12:12:34";"COLO COLO";"SKPH72";47435;"Yorchua Salas";0;0;1;"7-11";"Pendiente";"";"";"";"";
"11";"US4";"igZW3AHXcBkGDv5iEO58";"Eliminada";"02/08/2023";"12:47:07";"EL SALTO";"SKPP23";11478;"Paolo Landeros";"";"";"";;"Pendiente";"";"";"";"";
"11";"US4";"2RqTLawo1qzscrevj7cY";"Eliminada";"18/01/2023";"11:26:54";"EL SALTO";"SGPY84";10947;"Yorchua Salas";"";"";"";;"Pendiente";"";"";"";"";
"11";"US4";"tt1I1zvRGzuG92N4v1ud";"Eliminada";"18/01/2023";"11:28:50";"EL SALTO";"SGPX11";4676;"Paolo Landeros";"";"";"";;"Pendiente";"";"";"";"";"Sin wifi"
"11";"US4";"IczkHxYuOIXFbmAoLafK";"Eliminada";"18/01/2023";"11:23:34";"EL SALTO";"SGPY63";5980;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"";"";""
"11";"US4";"DrP4xfItInEm7l5gcn64";"Eliminada";"22/08/2023";"23:44:53";"EL SALTO";"LFSX97";298217;"sebastian Abrigo Cepeda";0;0;1;"1-2";"No Aprobado";"";"";"";"";
"11";"US4";"j0sUXrHBjYdfoMxydfEH";"Eliminada";"29/08/2023";"01:00:26";"EL SALTO";"FLXT75";504128;"Carlo Olavarrieta";0;2;2;"7-7,4-3,7-6,4-1";"No Aprobado";"";"";"";"";
"13";"US6";"jUQM5ADZYGuSVVJp5zbj";"Eliminada";"06/09/2023";"14:18:49";"EL SALTO";"SHXF90";40873;"sebastian Abrigo Cepeda";0;0;4;"7-11,7-8,4-2,1-6";"Pendiente";"";"";"";"";"1.6, 4.2, 7.8 y 7.11"
"11";"US4";"tjWpQQqqbkfUhoklSwbm";"Eliminada";"24/05/2023";"11:42:20";"EL SALTO";"LDSW89";277987;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"";"";
"13";"US6";"DjhKSrhjfFGgkb322XNy";"Eliminada";"15/09/2023";"13:58:11";"LO ECHEVERS";"PFVG87";155903;"Paolo Landeros";0;0;0;"";"Pendiente";"";"";"";"";
"13";"US6";"ew1XiHdKqxtR0C512mLr";"Eliminada";"15/09/2023";"12:10:32";"JOSE ARRIETA";"SKPK40";36979;"franco romero";0;0;1;"7-11";"Pendiente";"";"";"";"";
"13";"US6";"a0MbQvvFX8197ACFOUSq";"Eliminada";"08/11/2023";"12:15:48";"COLO COLO";"SHXG44";55914;"eduardo obregon";0;1;1;"2-2,7-8";"Pendiente";"";"";"";"";"Detalles en proceso de reparación "
"11";"US4";"q7RDVa37D7gAAZZbSciy";"Eliminada";"20/11/2023";"16:33:14";"EL SALTO";"FLXT12";330752;"Sebastian Silva";7;13;24;"5-8,5-2,5-1,4-5,3-3,2-1,1-3,7-10,7-7,5-12,5-11,5-10,5-7,5-6,4-4,4-3,3-4,3-2,2-2,1-4,7-11,7-9,7-8,7-6,7-5,7-4,7-3,7-2,7-1,6-3,6-2,6-1,5-9,5-5,5-4,5-3,4-2,4-1,3-1,1-7,1-6,1-5,1-2,1-1";"No Aprobado";"";"";"";"";"BUS NO PRESENTADO"
"11";"US4";"01xnDZlx7V34ndvWlgDk";"Finalizada";"29/05/2023";"10:42:54";"EL SALTO";"SKPJ51";24802;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"29/05/2023";"10:54:25";
"13";"US6";"02WRts3sM5eneTbENe9i";"Finalizada";"03/06/2023";"01:26:05";"EL ROBLE";"PFYC65";132613;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/06/2023";"01:27:37";
"11";"US4";"04SUd3CAl1Y3IIN79aBL";"Finalizada";"31/08/2023";"02:11:56";"EL SALTO";"LFGJ99";391835;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/09/2023";"09:45:01";"1.1-2.2-3.1-3.4-5.11-5.12-7.8 detalles arreglados el 04/09/23"
"13";"US6";"04n5i6bVBJ3wiuoQBs4v";"Finalizada";"18/04/2023";"12:22:49";"LO ECHEVERS";"PGTV13";136046;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"21/04/2023";"12:49:43";"3.3. CON FECHA AL 21/04/23, SE REALIZA RE INSPECCIÓN, VALIDANDO REPARACIONES, BUS OK"
"13";"US6";"05OL9xmpElhHWeEytMWy";"Finalizada";"24/05/2023";"03:22:07";"COLO COLO";"SJPC70";23015;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"24/05/2023";"03:22:48";
"13";"US6";"06UBoyWDQwN6xtQw0Uph";"Finalizada";"04/10/2023";"12:39:44";"EL ROBLE";"LXWP62";129670;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"04/10/2023";"12:40:48";
"13";"US6";"0A2Rp2jh4HL4q3AjWJU0";"Finalizada";"23/05/2023";"00:07:32";"MARIA ANGELICA";"SHXF87";24004;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"23/05/2023";"00:08:34";
"13";"US6";"0BaZfiqBsG2rNhJOylIk";"Finalizada";"24/07/2023";"12:32:34";"COLO COLO";"SGPW35";36405;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"25/07/2023";"11:43:35";
"13";"US6";"0DLvek1Y3aNXyiqnxlAx";"Finalizada";"09/03/2023";"12:45:06";"EL ROBLE";"LXWP85";85914;"Migue Macuada";0;0;0;"";"Aprobado";"";"";"23/05/2023";"00:35:13";""
"11";"US4";"0Ep2ZUVpL3th717EaSZ3";"Finalizada";"25/05/2023";"01:41:05";"EL SALTO";"LDTF47";303929;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"25/05/2023";"01:41:47";
"13";"US6";"0HboVoKZknso8B2n6Ete";"Finalizada";"09/08/2023";"21:18:53";"JOSE ARRIETA";"SKPK63";29146;"franco romero";0;0;0;"";"Aprobado";"";"";"30/08/2023";"17:10:02";
"13";"US6";"0KQFFdZPMZzaZI8nc8wO";"Finalizada";"27/04/2023";"03:12:45";"JOSE ARRIETA";"PFTW59";141618;"Carlo Olavarrieta";"";"";"";;"Aprobado";"";"";"27/04/2023";"03:17:11";
"13";"US6";"0LNHhDCW8jhvwuzSHcOv";"Finalizada";"17/07/2023";"13:32:33";"EL ROBLE";"LXWP71";126838;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"17/07/2023";"13:35:12";
"13";"US6";"0LraWoay1FmRdnPSay9l";"Finalizada";"16/10/2023";"11:22:45";"EL SALTO";"SJPD43";23173;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"16/10/2023";"11:24:54";
"13";"US6";"0N2cg5hyITsMCZ8Djtcc";"Finalizada";"26/09/2023";"13:11:29";"EL ROBLE";"PFYC66";142377;"franco romero";0;0;0;"";"Aprobado";"";"";"27/09/2023";"13:48:20";
"13";"US6";"0NRIDqhongq5pc7HZzus";"Finalizada";"16/03/2023";"10:17:11";"EL ROBLE";"SHXF13";11446;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"23/05/2023";"00:36:00";""
"13";"US6";"0QEK6bulAAopzs6Efj0G";"Finalizada";"20/04/2023";"15:29:54";"EL ROBLE";"PFVH13";132875;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"11/05/2023";"12:52:43";"5.8 - 7.5 - 7.6 . Reinspección 11/05/2023 bus ok"
"13";"US6";"0QWhV5fTktLOzSvqr5JK";"Finalizada";"12/09/2023";"23:33:39";"LO ECHEVERS";"SHCX62";41246;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"15/09/2023";"10:45:30";
"11";"US4";"0QosN0lUB0z6qSeoB0k2";"Finalizada";"16/08/2023";"12:30:12";"EL SALTO";"LDJW53";295579;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"18/08/2023";"14:27:11";""
"13";"US6";"0TlZxbQQbPMHZcpWbhSz";"Finalizada";"06/10/2023";"11:08:29";"COLO COLO";"SGPW47";45817;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"06/10/2023";"17:21:33";
"11";"US4";"0UbX1gDy8GAeW30D4ysK";"Finalizada";"06/10/2023";"11:55:43";"EL SALTO";"LFGK10";347573;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"06/10/2023";"11:58:21";
"11";"US4";"0ZsTqihb0QOYycxCPu66";"Finalizada";"31/05/2023";"23:59:21";"EL SALTO";"SGPY63";25652;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"01/06/2023";"00:00:08";
"13";"US6";"0fAYRuJqT8d1D3n1bDIm";"Finalizada";"26/09/2023";"11:44:14";"LO ECHEVERS";"SJPF93";55477;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"26/09/2023";"11:47:55";
"13";"US6";"0iUEwEJqe2J69oUF2sLu";"Finalizada";"22/08/2023";"13:10:06";"JOSE ARRIETA";"PFTW62";165847;"franco romero";0;0;0;"";"Aprobado";"";"";"24/08/2023";"12:54:06";""
"13";"US6";"0joJTjUxLkHpaZos20FC";"Finalizada";"06/06/2023";"12:57:50";"EL ROBLE";"SHXD77";22549;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/06/2023";"11:42:55";
"11";"US4";"0joMX1YImiFs2EHwchwQ";"Finalizada";"25/05/2023";"02:43:43";"EL SALTO";"SGPY84";37702;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"25/05/2023";"02:44:23";
"11";"US4";"0kxBLV3215xhZCpqXPVH";"Finalizada";"01/06/2023";"00:30:06";"EL SALTO";"SKPL24";19720;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/06/2023";"00:30:56";
"11";"US4";"0lbjLd2Wk29unDh3piXN";"Finalizada";"07/06/2023";"10:49:45";"EL SALTO";"SHCV72";20815;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"07/06/2023";"10:54:45";
"13";"US6";"0oPrELpS4Lu7gXV4cLBw";"Finalizada";"07/03/2023";"14:42:50";"COLO COLO";"SHXG42";11391;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"10/03/2023";"11:40:09";"Con fecha al 10/03/23, se realiza re inspección, validado la reparación, bus ok"
"13";"US6";"0oo4CZZSm3ox8tbFuurc";"Finalizada";"07/03/2023";"13:11:33";"COLO COLO";"SJPC47";9824;"sebastian Abrigo Cepeda";"";"";"";;"Aprobado";"";"";"07/03/2023";"13:13:40";
"11";"US4";"0rkR09bL1ohG8zM31d33";"Finalizada";"23/08/2023";"00:04:32";"EL SALTO";"LFSL97";302917;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"23/08/2023";"00:09:19";
"11";"US4";"0ruMtIMpvf5FkQKf8Vkc";"Finalizada";"29/05/2023";"16:39:58";"EL SALTO";"LDTB86";303884;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"16:41:54";
"11";"US4";"0sCaq4zQwp8RA3UWE8z4";"Finalizada";"28/02/2023";"12:01:59";"EL SALTO";"SGPY59";18239;"Paolo Landeros";"";"";"";;"Aprobado";"";"";"10/04/2023";"09:05:19";"5.8 sin norma grafica. Con fecha 10-04-2023 se valida norma gráfica y funcionamiento de wifi"
"13";"US6";"0wYQtcc3jwd5oRsG1LKO";"Finalizada";"26/05/2023";"17:33:37";"MARIA ANGELICA";"SHXF88";24699;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"26/05/2023";"17:34:19";
"11";"US4";"0zmMJJOqcIPBqn2A7PAH";"Finalizada";"29/05/2023";"13:36:05";"EL SALTO";"LFSL97";289884;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"13:37:59";
"13";"US6";"12BG7uNPGKcJKEzK6LgP";"Finalizada";"31/10/2023";"12:21:45";"EL ROBLE";"PFYC65";154517;"franco romero";0;0;0;"";"Aprobado";"";"";"31/10/2023";"12:28:57";
"11";"US4";"14RZBPSWVrmc5UWok3kz";"Finalizada";"08/11/2023";"12:24:24";"COLO COLO";"SHXF91";45522;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"08/11/2023";"12:25:06";
"13";"US6";"16Bm9ghhvBtrxXHg66gZ";"Finalizada";"03/10/2023";"11:04:28";"COLO COLO";"SHXG96";64962;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/10/2023";"14:38:43";""
"11";"US4";"16IwOTmGcfpSqCCfiDaz";"Finalizada";"11/10/2023";"11:07:09";"EL SALTO";"LDTB95";306031;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/10/2023";"11:07:56";
"13";"US6";"17RNp1kwTLPvxUAzoU3J";"Finalizada";"15/06/2023";"14:57:43";"EL ROBLE";"PGLD42";118840;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"16/06/2023";"14:08:45";"4.2 - 5.2 - 5.8. Reinspección 16/06/2023 bus ok"
"11";"US4";"17jQiRezJn9625EEIRyI";"Finalizada";"12/08/2023";"01:06:22";"EL SALTO";"SHCV68";42227;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"16/08/2023";"10:48:33";
"13";"US6";"19EzjXKBUcfRo5qiy9zF";"Finalizada";"30/06/2023";"12:17:17";"JOSE ARRIETA";"PFVG94";143465;"franco romero";0;0;0;"";"Aprobado";"";"";"30/06/2023";"19:42:00";
"11";"US4";"1An75Unve8VnMBdRa9DP";"Finalizada";"31/08/2023";"11:35:13";"EL SALTO";"LDTB91";281572;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"07/09/2023";"14:14:13";""
"13";"US6";"1BBJPWorgaksd6ARpzJV";"Finalizada";"14/09/2023";"12:34:20";"LO ECHEVERS";"PGBY85";169714;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"14/09/2023";"14:07:18";""
"11";"US4";"1BHB6cPE72vLlqb5tZU7";"Finalizada";"30/06/2023";"11:44:37";"EL SALTO";"SGPW48";28665;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/06/2023";"11:49:20";
"13";"US6";"1Brh4muJ65AsZ2MwvuCC";"Finalizada";"02/06/2023";"23:40:46";"EL ROBLE";"PFYC88";130450;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"02/06/2023";"23:41:41";
"13";"US6";"1CEQqLGkJPjA3bBxWkxH";"Finalizada";"27/04/2023";"00:40:09";"JOSE ARRIETA";"SKPK34";16914;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"10/05/2023";"16:12:19";""
"13";"US6";"1HBP2NsT67G5K8UcuSVU";"Finalizada";"28/06/2023";"14:00:06";"JOSE ARRIETA";"PFTW35";149452;"franco romero";0;0;0;"";"Aprobado";"";"";"05/07/2023";"17:06:16";
"11";"US4";"1IkkZr8hx6bULTv0wE8F";"Finalizada";"08/02/2023";"11:14:59";"EL SALTO";"LWTK56";167830;"sebastian Abrigo Cepeda";"";"";"";;"Aprobado";"";"";"10/02/2023";"11:26:22";"Observación WIFI NO ES EXIGENCIA SEGÚN OFICIO DTPM 33521/2022 INFORMADO POR OPERADOR"
"13";"US6";"1KUdlhKwKBA9873IO3kV";"Finalizada";"28/06/2023";"13:19:40";"LO ECHEVERS";"PGLD59";159049;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/06/2023";"16:11:41";""
"13";"US6";"1LKnIFAMvWsnroAyrngP";"Finalizada";"18/04/2023";"11:49:06";"LO ECHEVERS";"SJPF94";13395;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"18/04/2023";"14:10:25";"Bus ok"
"11";"US4";"1OcvpDfkYwpPAViv6Pgv";"Finalizada";"06/11/2023";"11:49:32";"EL SALTO";"LDTB84";312701;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"06/11/2023";"11:55:27";
"13";"US6";"1QhgJIK756dhuPZEa9NN";"Finalizada";"05/06/2023";"11:21:54";"COLO COLO";"SJPC82";34907;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"05/06/2023";"11:26:06";
"13";"US6";"1Rn2AhkLvkJkKuraO1m9";"Finalizada";"30/10/2023";"12:07:46";"LO ECHEVERS";"FLXT84";500339;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"13/11/2023";"15:00:26";"1.1 detalles arreglados 10/11/23"
"11";"US4";"1UqggPwd2ZMjETMbdWnn";"Finalizada";"03/10/2023";"12:14:04";"EL SALTO";"SGPY24";63888;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"04/10/2023";"15:38:44";""
"11";"US4";"1VPdN0zfgXiuB3UjNCMl";"Finalizada";"18/05/2023";"11:30:53";"COLO COLO";"SKPK24";18491;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"18/05/2023";"11:31:32";"Bus ok"
"13";"US6";"1XzVNYMNGY5vaUT1Z2Hb";"Finalizada";"19/06/2023";"14:20:45";"LO ECHEVERS";"PGBY85";144111;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"19/06/2023";"14:22:22";
"11";"US4";"1YD7lRn7CFuvIdYE5TE2";"Finalizada";"30/05/2023";"11:53:48";"EL SALTO";"LDTG62";299378;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"30/05/2023";"12:08:10";
"11";"US4";"1fbIo5AVeo5vnNl23ltA";"Finalizada";"31/08/2023";"11:30:16";"EL SALTO";"LFGP20";295447;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"31/08/2023";"12:12:23";""
"13";"US6";"1hQFpwUGK5XwrXYj78Ph";"Finalizada";"05/07/2023";"13:17:47";"LO ECHEVERS";"SKPK59";28934;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/07/2023";"9:50:36";"2.1 - 5.1 - 7.1 -7.11. Reinspeccion 10/07/2023 bus ok"
"11";"US4";"1iZ5tde5n8zf9IIIIc7d";"Finalizada";"30/05/2023";"11:56:39";"EL SALTO";"SKPJ81";23972;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"30/05/2023";"12:08:02";
"13";"US6";"1jOzVHdLi17MKyJgPHaK";"Finalizada";"13/06/2023";"12:00:12";"EL ROBLE";"SHXF97";30231;"franco romero";0;0;0;"";"Aprobado";"";"";"20/06/2023";"14:33:03";
"13";"US6";"1kLpR8tAo4EBBmxyFHMW";"Finalizada";"06/06/2023";"13:05:24";"EL ROBLE";"SHCV78";24405;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"06/06/2023";"13:08:10";
"13";"US6";"1lIwikWRTY9WishwaGsl";"Finalizada";"08/09/2023";"14:44:48";"EL ROBLE";"PFYC60";157286;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"08/09/2023";"14:46:35";
"11";"US4";"1n3B78fHejg3BENtog4P";"Finalizada";"20/10/2023";"11:58:24";"EL SALTO";"LDJW50";351612;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"20/10/2023";"12:00:08";
"13";"US6";"1nZWsaUuTf4z7iaSSI3N";"Finalizada";"13/09/2023";"00:58:46";"EL ROBLE";"PFYC64";164688;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"15/09/2023";"14:06:56";
"13";"US6";"1oU9AghZ42Us6oF1rh2N";"Finalizada";"03/06/2023";"00:14:53";"EL ROBLE";"SKPK39";20489;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/06/2023";"00:16:11";
"13";"US6";"1qGWBfjtQFFLfL1Mfx9H";"Finalizada";"13/07/2023";"12:47:42";"COLO COLO";"SJPB19";36365;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"13/07/2023";"12:50:11";
"11";"US4";"1qvI7kYwDchp7jEBsSMQ";"Finalizada";"21/07/2023";"11:26:45";"EL SALTO";"LWTK43";190496;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/07/2023";"11:29:30";
"11";"US4";"1rfXdDjFP8BD1mFt1uTj";"Finalizada";"29/08/2023";"00:03:35";"EL SALTO";"SHCV69";54162;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"29/08/2023";"00:05:25";
"11";"US4";"1sBpoX7oYCFD5iqjHHq9";"Finalizada";"17/01/2023";"17:40:23";"EL SALTO";"SGPW50";6273;"Yorchua Salas";"";"";"";;"Pendiente";"23/02/2023";"Aprobado";"23/02/2023";"10:44:43";"NG DE WIFI ACTUALIZADA CON USUARIO Y CLAVE"
"13";"US6";"1unSar001EvrhBG4Wth4";"Finalizada";"03/06/2023";"02:03:29";"LO ECHEVERS";"SHCV70";28935;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/06/2023";"02:04:30";
"13";"US6";"1xqjbDciTWadw2iTUdSP";"Finalizada";"04/08/2023";"13:46:20";"LO ECHEVERS";"SKPH75";54974;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/08/2023";"15:51:34";"2.2 - 3.3 - 7.11. Reinspeccion 09/08/2023 bus ok"
"13";"US6";"1yRFTuCYxBzak6rPsYHw";"Finalizada";"10/10/2023";"12:00:25";"COLO COLO";"SJPC26";64767;"franco romero";0;0;0;"";"Aprobado";"";"";"17/10/2023";"15:50:25";
"13";"US6";"1zJhR6OqBRASbSFrR7Ji";"Finalizada";"13/10/2023";"12:10:38";"JOSE ARRIETA";"LXWP87";166487;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"13/10/2023";"13:33:34";""
"13";"US6";"1zQlzosZSFKlGDkcnR4o";"Finalizada";"28/08/2023";"12:40:39";"EL ROBLE";"SHXG33";35003;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/08/2023";"14:28:05";
"11";"US4";"202pBwG91Vjrdj12kWoC";"Finalizada";"16/10/2023";"11:17:01";"EL SALTO";"LWTK43";203805;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"18/10/2023";"10:17:46";"7.11. Bus reparado"
"13";"US6";"21M3eU6k6Vu1TaLTkIo2";"Finalizada";"04/05/2023";"11:29:19";"LO ECHEVERS";"SHCX64";23707;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"04/05/2023";"11:32:15";"Bus ok"
"13";"US6";"21oPZ1MYlE0o8x0TXbN1";"Finalizada";"10/04/2023";"11:49:07";"COLO COLO";"SJPC79";15696;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"12/04/2023";"16:20:27";"Bus ok"
"13";"US6";"2294s97uUtj15NbJYBKr";"Finalizada";"11/07/2023";"13:41:14";"JOSE ARRIETA";"SKPL36";21293;"franco romero";0;0;0;"";"Aprobado";"";"";"11/07/2023";"13:45:32";
"11";"US4";"22TqG5rSflhfaVIJY3Vt";"Finalizada";"02/06/2023";"0:34:20";"EL SALTO";"FLXT90";473683;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"06/06/2023";"15:09:30";
"11";"US4";"28UQWM6ucHHBehRIJJCa";"Finalizada";"01/06/2023";"01:02:04";"EL SALTO";"SGPY66";30091;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/06/2023";"01:03:51";
"13";"US6";"28XZAY2CUrULfccfYpVM";"Finalizada";"21/03/2023";"13:00:16";"LO ECHEVERS";"SJPF92";17521;"Migue Macuada";"";"";"";;"Aprobado";"";"";"21/03/2023";"13:02:34";""
"13";"US6";"2A6pqyNbI345hRWMCMpn";"Finalizada";"30/08/2023";"14:36:50";"EL ROBLE";"PGBY67";154558;"franco romero";0;0;0;"";"Aprobado";"";"";"30/08/2023";"14:43:48";
"11";"US4";"2AdFY9zLYEIz87JKr5Jh";"Finalizada";"12/07/2023";"11:41:44";"EL SALTO";"SGPY64";33817;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"12/07/2023";"11:43:17";
"13";"US6";"2BUiNbPfrydtUqbCsap9";"Finalizada";"29/09/2023";"11:33:25";"LO ECHEVERS";"SHCV80";56557;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"29/09/2023";"11:35:09";
